`,Species Name,'Unit' No,Catalgoue No,Note number,Selection,Note group_new,View,Channel,PFC Max Freq (Hz),PFC Min Freq (Hz),BW 90% (Hz),Pea6 Time Relative,Delta Time (s),Avg Entropy (bits),Center Freq (Hz),Peak Freq (Hz),PFCs,PFCe,Note Type,Note Type_new,Note Groups,species grouping
,,,,478,17,e,Spectrogram 1,1,3937.5,2437.5,937.5,0.3559,0.158,1.519,3187.5,3375,2437.5,3937.5,74,74,7,8
,,,,479,18,c,Spectrogram 1,1,3562.5,2062.5,562.5,0.7083,0.066,1.549,3562.5,3562.5,2062.5,3562.5,f,67,3,8
,,,,480,19,f,Spectrogram 1,1,3937.5,2812.5,937.5,0.7174,0.123,1.568,3562.5,3562.5,3937.5,3562.5,69,69,7,8
,,,,481,20,e,Spectrogram 1,1,3937.5,1687.5,1500,0.6486,0.201,1.617,3562.5,3562.5,2250,3750,74,74,7,8
,,,,482,22,c,Spectrogram 1,1,3750,2625,562.5,0.8947,0.054,1.532,3562.5,3375,2625,3562.5,f,67,3,8
,,,,483,23,f,Spectrogram 1,1,4125,2812.5,937.5,0.75,0.118,1.517,3562.5,3750,4125,3750,69,69,7,8
,,,,484,24,e,Spectrogram 1,1,3937.5,2437.5,1125,0.8814,0.161,1.45,3187.5,3750,2437.5,3750,74,74,7,8
,,,,485,25,c,Spectrogram 1,1,3562.5,2250,750,0.8,0.068,1.546,3562.5,3562.5,2250,3562.5,f,67,3,8
,,,,486,26,f,Spectrogram 1,1,3937.5,2625,937.5,0.2128,0.126,1.551,3562.5,3750,3937.5,3750,69,69,7,8
,,,,487,27,e,Spectrogram 1,1,3937.5,1687.5,1312.5,0.7826,0.188,1.743,3562.5,3750,2250,3937.5,74,74,7,8
,,,,488,29,c,Spectrogram 1,1,3937.5,2250,937.5,0.7632,0.104,1.515,3750,3750,2250,3750,67,67,3,8
,,,,489,30,b,Spectrogram 1,1,4125,2812.5,937.5,0.75,0.091,1.483,3937.5,3750,3937.5,3187.5,71,71,2,8
,,,,490,31,a,Spectrogram 1,1,3750,2437.5,937.5,0.4333,0.08,1.537,3375,3187.5,2437.5,3750,67,67,8,8
,,,,491,32,c,Spectrogram 1,1,3750,2250,1125,0.6122,0.134,1.521,3562.5,3750,2250,2437.5,67,67,3,8
,,,,492,33,b,Spectrogram 1,1,3937.5,2812.5,750,0.6176,0.093,1.596,3750,3750,3937.5,3562.5,71,71,2,8
,,,,493,34,a,Spectrogram 1,1,3937.5,2625,1125,0.6154,0.109,1.422,3562.5,3750,2625,3937.5,67,67,8,8
,,,,494,35,c,Spectrogram 1,1,3750,2625,562.5,0.8,0.056,1.56,3562.5,3562.5,2625,3750,f,67,3,8
,,,,495,36,f,Spectrogram 1,1,4125,3000,937.5,0.8043,0.123,1.511,3750,3750,3750,3375,69,69,7,8
,,,,496,37,e,Spectrogram 1,1,3937.5,2437.5,937.5,0.4068,0.161,1.464,3375,3375,2437.5,3750,74,74,7,8
,,,,497,39,c,Spectrogram 1,1,3562.5,2437.5,562.5,0.6667,0.068,1.451,3562.5,3562.5,2437.5,3562.5,f,67,3,8
,,,,498,40,f,Spectrogram 1,1,3937.5,2812.5,937.5,0.7609,0.125,1.497,3562.5,3562.5,3750,3562.5,69,69,7,8
,,,,499,41,e,Spectrogram 1,1,3937.5,1875,1500,0.7183,0.194,1.617,3562.5,3562.5,2250,3937.5,74,74,7,8
,,,,500,43,c,Spectrogram 1,1,3750,3000,562.5,0.8889,0.052,1.491,3562.5,3375,3000,3562.5,f,67,3,8
,,,,501,44,f,Spectrogram 1,1,4125,3000,1125,0.2045,0.121,1.569,3750,3937.5,4125,3750,69,69,7,8
,,,,502,45,e,Spectrogram 1,1,3937.5,2437.5,1125,0.3934,0.166,1.58,3375,3375,2437.5,3937.5,74,74,7,8
,,,,503,46,c,Spectrogram 1,1,3750,2250,750,0.75,0.067,1.542,3562.5,3562.5,2250,3562.5,f,67,3,8
,,,,504,47,f,Spectrogram 1,1,3937.5,2625,937.5,0.1522,0.125,1.548,3562.5,3937.5,3937.5,2625,69,69,7,8
,,,,505,48,e,Spectrogram 1,1,3937.5,1687.5,1500,0.7429,0.188,1.702,3562.5,3750,2250,3750,74,74,7,8
,,,,506,50,c,Spectrogram 1,1,3750,2250,375,0.8571,0.057,1.486,3750,3562.5,2250,3750,f,67,3,8
,,,,507,51,f,Spectrogram 1,1,4125,3000,1125,0.8444,0.122,1.65,3562.5,3562.5,3937.5,3750,69,69,7,8
,,,,508,52,e,Spectrogram 1,1,3937.5,2437.5,1125,0.5088,0.155,1.522,3187.5,3187.5,2437.5,3937.5,74,74,7,8
,,,,509,53,c,Spectrogram 1,1,3750,2437.5,562.5,0.8,0.07,1.507,3562.5,3562.5,2437.5,3750,f,67,3,8
,,,,510,54,f,Spectrogram 1,1,3937.5,3000,937.5,0.1628,0.12,1.547,3562.5,3937.5,3937.5,3562.5,69,69,7,8
,,,,511,55,e,Spectrogram 1,1,3937.5,1875,1312.5,0.7465,0.19,1.587,3562.5,3562.5,2250,3937.5,74,74,7,8
,,,,512,57,c,Spectrogram 1,1,3937.5,2062.5,937.5,0.5405,0.1,1.519,3750,3750,2062.5,3750,67,67,3,8
,,,,513,58,b,Spectrogram 1,1,3937.5,2812.5,937.5,0.7188,0.088,1.437,3937.5,3750,3937.5,3562.5,71,71,2,8
,,,,514,59,a,Spectrogram 1,1,3750,2437.5,937.5,0.7037,0.074,1.504,3375,3562.5,2437.5,3187.5,67,67,8,8
,,,,515,60,c,Spectrogram 1,1,3937.5,2250,1125,0.68,0.135,1.48,3562.5,3750,2250,3750,67,67,3,8
,,,,516,61,b,Spectrogram 1,1,4125,2625,937.5,0.6176,0.094,1.47,3937.5,3937.5,4125,3562.5,71,71,2,8
,,,,517,62,a,Spectrogram 1,1,4125,2625,1125,0.3571,0.115,1.483,3750,3562.5,2625,4125,67,67,8,8
,,,,518,63,c,Spectrogram 1,1,3750,2437.5,562.5,0.7368,0.054,1.518,3562.5,3750,2437.5,3375,f,67,3,8
,,,,519,64,f,Spectrogram 1,1,4125,3000,937.5,0.8182,0.12,1.542,3750,3750,3937.5,3750,69,69,7,8
,,,,520,65,e,Spectrogram 1,1,3937.5,2437.5,937.5,0.4483,0.157,1.515,3187.5,3375,2437.5,3937.5,74,74,7,8
,,,,521,66,c,Spectrogram 1,1,3562.5,2250,562.5,0.6538,0.072,1.478,3562.5,3562.5,2250,3562.5,f,67,3,8
,,,,522,67,f,Spectrogram 1,1,3937.5,2812.5,937.5,0.2766,0.127,1.6,3562.5,3562.5,3937.5,3750,69,69,7,8
,,,,523,68,e,Spectrogram 1,1,4125,1875,1500,0.6486,0.201,1.613,3562.5,3562.5,2250,3750,74,74,7,8
,,,,524,70,c,Spectrogram 1,1,3937.5,2437.5,937.5,0.4167,0.098,1.515,3750,3750,2437.5,3375,67,67,3,8
,,,,525,71,b,Spectrogram 1,1,4125,2812.5,750,0.5143,0.095,1.546,3937.5,3937.5,4125,3937.5,71,71,2,8
,,,,526,72,a,Spectrogram 1,1,3750,2625,937.5,0.7647,0.094,1.463,3375,3750,2625,3750,67,67,8,8
,,,,527,73,c,Spectrogram 1,1,3750,2250,1125,0.7556,0.124,1.484,3750,3750,2250,3562.5,67,67,3,8
,,,,528,74,b,Spectrogram 1,1,4125,2812.5,937.5,0.3125,0.088,1.512,3937.5,3937.5,4125,3750,71,71,2,8
,,,,529,75,a,Spectrogram 1,1,4125,2625,1125,0.5122,0.114,1.412,3750,3750,2625,3937.5,67,67,8,8
,,,,530,76,c,Spectrogram 1,1,3750,3375,562.5,0.3889,0.05,1.438,3750,3750,3375,3375,f,67,3,8
,,,,531,77,f,Spectrogram 1,1,4125,3187.5,750,0.8529,0.094,1.754,3750,3750,4125,3187.5,69,69,7,8
,,,,532,78,e,Spectrogram 1,1,3750,2437.5,1125,0.5102,0.132,1.746,3187.5,3187.5,2437.5,3562.5,74,74,7,8
,,,,533,79,c,Spectrogram 1,1,3562.5,2437.5,750,0.3478,0.063,1.574,3375,3375,2437.5,3562.5,f,67,3,8
,,,,534,80,f,Spectrogram 1,1,3937.5,2812.5,937.5,0.6667,0.123,1.675,3375,3375,3937.5,2812.5,69,69,7,8
,,,,535,81,e,Spectrogram 1,1,3937.5,1687.5,1500,0.7576,0.179,1.76,3562.5,3750,2250,3750,74,74,7,8
,,,,536,1,c,Spectrogram 1,1,3273,2067.2,344.5,0.6875,0.099,1.816,3186.9,3273,2067.2,3186.9,67,67,3,8
15,tawny-breasted wren-babbler,6,XC437021,537,2,d,Spectrogram 1,1,3789.8,3273,344.5,0.7059,0.105,1.499,3703.7,3703.7,3789.8,3531.4,70,70,10,8
,,,,538,3,b,Spectrogram 1,1,3703.7,2411.7,689.1,0.5,0.087,1.99,3273,3273,3703.7,3100.8,71,71,2,8
,,,,539,4,a,Spectrogram 1,1,3617.6,3014.6,430.7,0.3077,0.081,1.761,3273,3273,3014.6,3531.4,67,67,8,8
,,,,540,5,c,Spectrogram 1,1,3445.3,2153.3,861.3,0.7647,0.106,1.923,3186.9,3273,2153.3,3100.8,67,67,3,8
,,,,541,6,f,Spectrogram 1,1,3531.4,3014.6,430.7,0.4,0.121,1.648,3273,3186.9,3531.4,3014.6,70,70,10,8
,,,,542,7,c,Spectrogram 1,1,3186.9,2325.6,430.7,0.6667,0.129,1.764,3100.8,3186.9,2756.2,2325.6,67,67,3,8
,,,,543,8,a,Spectrogram 1,1,3617.6,2756.2,689.1,0.5,0.051,2.464,3531.4,3531.4,2756.2,3617.6,68,68,8,8
,,,,544,9,c,Spectrogram 1,1,3359.2,2067.2,344.5,0.625,0.096,1.837,3273,3273,2067.2,3100.8,67,67,3,8
,,,,545,10,d,Spectrogram 1,1,3876,3273,258.4,0.7222,0.112,1.594,3617.6,3703.7,3876,3703.7,70,70,10,8
,,,,546,11,b,Spectrogram 1,1,3703.7,2411.7,689.1,0.4667,0.095,1.881,3273,3273,3703.7,2411.7,71,71,2,8
,,,,547,12,a,Spectrogram 1,1,3531.4,3100.8,430.7,0.2857,0.088,1.601,3359.2,3273,3100.8,3445.3,67,67,8,8
,,,,548,13,c,Spectrogram 1,1,3359.2,2153.3,861.3,0.625,0.098,1.988,3273,3359.2,2153.3,3100.8,67,67,3,8
,,,,549,14,f,Spectrogram 1,1,3531.4,3186.9,344.5,0.4211,0.118,1.65,3359.2,3273,3531.4,3445.3,70,70,10,8
,,,,550,15,c,Spectrogram 1,1,3273,2325.6,344.5,0.7368,0.12,1.798,3186.9,3273,2756.2,2325.6,67,67,3,8
,,,,551,16,a,Spectrogram 1,1,3876,3186.9,947.5,0.2857,0.042,2.689,3445.3,3359.2,3186.9,3876,68,68,8,8
,,,,552,17,c,Spectrogram 1,1,3359.2,2067.2,430.7,0.6667,0.097,1.743,3186.9,3273,2067.2,2928.5,67,67,3,8
,,,,553,18,d,Spectrogram 1,1,3789.8,3100.8,430.7,0.8333,0.115,1.523,3617.6,3617.6,3789.8,3100.8,70,70,10,8
,,,,554,19,b,Spectrogram 1,1,3617.6,2411.7,602.9,0.4667,0.093,1.85,3273,3273,3617.6,2411.7,71,71,2,8
,,,,555,20,a,Spectrogram 1,1,3617.6,3100.8,516.8,0.7273,0.071,1.621,3359.2,3531.4,3100.8,3617.6,67,67,8,8
,,,,556,21,c,Spectrogram 1,1,3359.2,2153.3,775.2,0.5882,0.101,1.928,3186.9,3273,2153.3,3359.2,67,67,3,8
,,,,557,22,f,Spectrogram 1,1,3617.6,3014.6,430.7,0.25,0.125,1.687,3359.2,3359.2,3617.6,3359.2,70,70,10,8
,,,,558,23,c,Spectrogram 1,1,3186.9,2067.2,344.5,0.5909,0.134,1.772,3100.8,3186.9,2756.2,2067.2,67,67,3,8
,,,,559,24,a,Spectrogram 1,1,3617.6,2928.5,861.3,0.3333,0.038,2.65,3273,3186.9,2928.5,3445.3,68,68,8,8
,,,,560,25,c,Spectrogram 1,1,3273,2239.5,430.7,0.6923,0.08,2.035,3273,3273,2239.5,3186.9,67,67,3,8
,,,,561,26,d,Spectrogram 1,1,3962.1,3273,258.4,0.6667,0.111,1.575,3703.7,3703.7,3962.1,3531.4,70,70,10,8
,,,,562,27,b,Spectrogram 1,1,3617.6,2497.9,689.1,0.4,0.09,1.953,3273,3273,3617.6,2928.5,71,71,2,8
,,,,563,28,a,Spectrogram 1,1,3445.3,3014.6,430.7,0.5,0.074,1.847,3359.2,3359.2,3014.6,3359.2,67,67,8,8
,,,,564,29,c,Spectrogram 1,1,3359.2,1981.1,775.2,0.7647,0.104,1.974,3273,3273,1981.1,3273,67,67,3,8
,,,,565,30,f,Spectrogram 1,1,3531.4,2928.5,344.5,0.3158,0.118,1.615,3359.2,3273,3531.4,3359.2,70,70,10,8
,,,,566,31,c,Spectrogram 1,1,3273,2239.5,430.7,0.7143,0.127,1.79,3273,3273,2756.2,2239.5,67,67,3,8
,,,,567,32,a,Spectrogram 1,1,3531.4,3359.2,689.1,0.3333,0.024,2.458,3359.2,3359.2,3359.2,3531.4,68,68,8,8
,,,,568,1,a,Spectrogram 1,1,3617.6,2928.5,947.5,0.6667,0.025,2.583,3531.4,3617.6,2928.5,3445.3,r,68,8,8
16,tawny-breasted wren-babbler,7,XC374269,569,2,k,Spectrogram 1,1,2842.4,2670.1,172.3,0.6667,0.04,1.565,2842.4,2842.4,2756.2,2670.1,77,77,2,8
,,,,570,3,a,Spectrogram 1,1,4134.4,3014.6,947.5,0.3,0.064,1.97,3445.3,3273,3014.6,4048.2,e,68,8,8
,,,,571,4,b,Spectrogram 1,1,3617.6,2239.5,1033.6,0.5714,0.088,1.853,2928.5,2842.4,3617.6,2239.5,71,71,2,8
,,,,572,5,e,Spectrogram 1,1,4048.2,2670.1,775.2,0.4643,0.171,1.671,3617.6,3617.6,2670.1,4048.2,74,74,7,8
,,,,573,6,a,Spectrogram 1,1,4048.2,3617.6,344.5,0.5,0.041,2.117,4048.2,4048.2,3617.6,4048.2,r,68,8,8
,,,,574,7,b,Spectrogram 1,1,3617.6,2928.5,775.2,0.2,0.064,1.793,3531.4,3617.6,3617.6,3617.6,71,71,2,8
,,,,575,8,a,Spectrogram 1,1,4306.6,3186.9,861.3,0.4167,0.075,1.995,3445.3,3445.3,3186.9,4134.4,e,68,8,8
,,,,576,9,b,Spectrogram 1,1,3962.1,2239.5,1292,0.5556,0.106,2.05,2928.5,2928.5,3962.1,2842.4,71,71,2,8
,,,,577,10,e,Spectrogram 1,1,4134.4,2670.1,1378.1,0.1389,0.211,1.648,3359.2,2842.4,2670.1,4134.4,74,74,7,8
,,,,578,11,a,Spectrogram 1,1,3617.6,3617.6,258.4,0.5,0.023,2.111,3617.6,3617.6,3617.6,3617.6,r,68,8,8
,,,,579,12,k,Spectrogram 1,1,2842.4,2756.2,172.3,0.5714,0.048,1.454,2842.4,2842.4,2842.4,2842.4,77,77,2,8
,,,,580,13,a,Spectrogram 1,1,4048.2,3359.2,775.2,0.3333,0.059,1.953,3359.2,3359.2,3359.2,4048.2,e,68,8,8
,,,,581,14,b,Spectrogram 1,1,3703.7,1808.8,1292,0.1739,0.136,2.06,3617.6,3703.7,3617.6,1808.8,71,71,2,8
,,,,582,15,e,Spectrogram 1,1,4306.6,2670.1,1033.6,0.3548,0.186,1.846,3531.4,3531.4,2670.1,4134.4,74,74,7,8
,,,,583,16,a,Spectrogram 1,1,4134.4,3273,516.8,0.4,0.06,2.187,4048.2,4048.2,3273,4048.2,r,68,8,8
,,,,584,17,b,Spectrogram 1,1,3617.6,2928.5,258.4,0.2,0.062,1.799,3531.4,3617.6,3617.6,2928.5,71,71,2,8
,,,,585,18,a,Spectrogram 1,1,4134.4,3186.9,775.2,0.5455,0.068,1.879,3445.3,3531.4,3186.9,3617.6,e,68,8,8
,,,,586,19,b,Spectrogram 1,1,3876,2411.7,1033.6,0.3571,0.088,1.944,3531.4,3617.6,3789.8,2411.7,71,71,2,8
,,,,587,20,e,Spectrogram 1,1,4220.5,2756.2,430.7,0.3548,0.186,1.654,3359.2,3445.3,2756.2,4134.4,74,74,7,8
,,,,588,21,a,Spectrogram 1,1,3703.7,3273,516.8,0.6667,0.02,2.285,3617.6,3703.7,3273,3617.6,r,68,8,8
,,,,589,22,k,Spectrogram 1,1,2756.2,2584,172.3,0.7143,0.045,1.556,2670.1,2670.1,2670.1,2670.1,77,77,2,8
,,,,590,23,a,Spectrogram 1,1,4134.4,3186.9,430.7,0.3333,0.058,2.205,3273,3273,3186.9,4048.2,e,68,8,8
,,,,591,24,b,Spectrogram 1,1,3703.7,1894.9,1205.9,0.1818,0.136,2.029,3617.6,3703.7,3617.6,1894.9,71,71,2,8
,,,,592,25,e,Spectrogram 1,1,4306.6,2670.1,689.1,0.4194,0.186,1.863,3359.2,3617.6,2670.1,4048.2,74,74,7,8
,,,,593,26,a,Spectrogram 1,1,4048.2,3617.6,861.3,0.1667,0.045,2.211,3703.7,3617.6,3617.6,3703.7,r,68,8,8
,,,,594,27,b,Spectrogram 1,1,3703.7,3100.8,258.4,0.4444,0.063,1.85,3703.7,3703.7,3703.7,3100.8,71,71,2,8
,,,,595,28,a,Spectrogram 1,1,4220.5,3186.9,516.8,0.2,0.068,2.024,3273,3273,3186.9,4220.5,e,68,8,8
,,,,596,29,b,Spectrogram 1,1,3962.1,1808.8,1292,0.2273,0.133,2.412,3359.2,3617.6,3962.1,1808.8,71,71,2,8
,,,,597,30,e,Spectrogram 1,1,4134.4,2670.1,602.9,0.2857,0.209,1.774,3273,3359.2,2670.1,4134.4,74,74,7,8
,,,,598,31,a,Spectrogram 1,1,3531.4,3531.4,430.7,0.5,0.021,2.348,3531.4,3531.4,3531.4,3531.4,r,68,8,8
,,,,599,32,k,Spectrogram 1,1,2670.1,2411.7,258.4,0.4286,0.046,1.569,2670.1,2670.1,2584,2411.7,77,77,2,8
,,,,600,33,a,Spectrogram 1,1,3531.4,2842.4,602.9,0.3,0.063,2.183,3186.9,3100.8,2842.4,3531.4,e,68,8,8
,,,,601,34,b,Spectrogram 1,1,3617.6,1808.8,1119.7,0.125,0.144,2.144,3531.4,3617.6,3531.4,1808.8,71,71,2,8
,,,,602,35,e,Spectrogram 1,1,4306.6,2670.1,861.3,0.25,0.189,1.773,3531.4,3186.9,2670.1,4306.6,74,74,7,8
,,,,603,36,a,Spectrogram 1,1,4048.2,3186.9,947.5,0.5,0.049,2.323,3962.1,4048.2,3186.9,4048.2,r,68,8,8
,,,,604,37,b,Spectrogram 1,1,3703.7,2928.5,602.9,0.3333,0.062,1.84,3703.7,3703.7,3703.7,2928.5,71,71,2,8
,,,,605,38,a,Spectrogram 1,1,4220.5,3100.8,602.9,0.1818,0.073,2.073,3273,3186.9,3100.8,4220.5,e,68,8,8
,,,,606,39,b,Spectrogram 1,1,3789.8,1808.8,1292,0.2381,0.127,2.328,3273,3186.9,3789.8,1808.8,71,71,2,8
,,,,607,40,e,Spectrogram 1,1,4048.2,2670.1,689.1,0.2647,0.202,1.782,3273,3273,2670.1,3962.1,74,74,7,8
,,,,608,41,a,Spectrogram 1,1,3617.6,3617.6,516.8,0.5,0.019,2.355,3531.4,3617.6,3617.6,3617.6,r,68,8,8
,,,,609,42,k,Spectrogram 1,1,2928.5,2497.9,344.5,0.5,0.053,1.911,2842.4,2928.5,2670.1,2497.9,77,77,2,8
,,,,610,43,a,Spectrogram 1,1,4134.4,3014.6,947.5,0.4545,0.068,2.008,3273,3273,3014.6,3531.4,e,68,8,8
,,,,611,44,b,Spectrogram 1,1,3617.6,1722.7,1205.9,0.2083,0.143,2.198,3531.4,3531.4,3531.4,1722.7,71,71,2,8
,,,,612,45,e,Spectrogram 1,1,4220.5,2670.1,1033.6,0.4643,0.17,1.715,3531.4,3617.6,2670.1,4220.5,74,74,7,8
,,,,613,46,a,Spectrogram 1,1,4048.2,3617.6,516.8,0.6,0.038,2.093,3962.1,4048.2,3617.6,3617.6,r,68,8,8
,,,,614,47,b,Spectrogram 1,1,3617.6,2928.5,258.4,0.4,0.062,1.837,3531.4,3445.3,3617.6,3014.6,71,71,2,8
,,,,615,48,a,Spectrogram 1,1,4220.5,3100.8,775.2,0.5,0.076,2.045,3445.3,3445.3,3100.8,4220.5,e,68,8,8
,,,,616,49,b,Spectrogram 1,1,3876,1722.7,1292,0.24,0.147,2.394,3617.6,3617.6,3876,1722.7,71,71,2,8
,,,,617,50,e,Spectrogram 1,1,4134.4,2584,861.3,0.4118,0.203,1.639,3359.2,3445.3,2584,4134.4,74,74,7,8
,,,,618,51,a,Spectrogram 1,1,3531.4,3445.3,602.9,0.6667,0.029,2.048,3445.3,3531.4,3445.3,3531.4,r,68,8,8
,,,,619,52,k,Spectrogram 1,1,2756.2,2411.7,258.4,0.4286,0.047,1.722,2670.1,2670.1,2584,2411.7,77,77,2,8
,,,,620,53,a,Spectrogram 1,1,4134.4,3014.6,947.5,0.3636,0.067,2.041,3186.9,3273,3014.6,4134.4,e,68,8,8
,,,,621,54,b,Spectrogram 1,1,3617.6,2325.6,775.2,0.2857,0.087,1.865,3531.4,3445.3,3617.6,2325.6,71,71,2,8
,,,,622,55,e,Spectrogram 1,1,4306.6,2670.1,861.3,0.3667,0.18,1.806,3531.4,3531.4,2670.1,4134.4,74,74,7,8
,,,,623,56,a,Spectrogram 1,1,4134.4,3445.3,947.5,0.8333,0.038,2.513,4048.2,4134.4,3445.3,4048.2,r,68,8,8
,,,,624,57,b,Spectrogram 1,1,3703.7,3100.8,602.9,0.4444,0.062,1.725,3445.3,3445.3,3703.7,3100.8,71,71,2,8
,,,,625,58,a,Spectrogram 1,1,4220.5,3186.9,947.5,0.4167,0.078,1.975,3359.2,3445.3,3186.9,4134.4,e,68,8,8
,,,,626,59,b,Spectrogram 1,1,3876,2411.7,1292,0.4375,0.097,1.786,3445.3,3445.3,3789.8,2411.7,71,71,2,8
,,,,627,60,e,Spectrogram 1,1,4134.4,2584,689.1,0.5,0.187,1.757,3359.2,3445.3,2584,4134.4,74,74,7,8
,,,,628,1,a,Spectrogram 1,1,4392.8,3445.3,775.2,0.2857,0.049,2.566,3617.6,3617.6,3445.3,3789.8,68,68,8,8
17,tawny-breasted wren-babbler,8,XC374267,629,2,d,Spectrogram 1,1,3359.2,2584,602.9,0.75,0.189,1.806,3273,3359.2,3273,3359.2,69,69,7,8
,,,,630,3,b,Spectrogram 1,1,2325.6,1808.8,344.5,0.5,0.061,1.977,2239.5,2239.5,2153.3,1808.8,77,77,2,8
,,,,631,4,a,Spectrogram 1,1,4220.5,2756.2,1292,0.5385,0.078,2.368,3445.3,3617.6,2756.2,3531.4,e,68,8,8
,,,,632,5,d,Spectrogram 1,1,3445.3,1894.9,602.9,0.1667,0.22,2.103,3359.2,3359.2,3445.3,3359.2,69,69,7,8
,,,,633,7,a,Spectrogram 1,1,4220.5,2497.9,1033.6,0.3333,0.06,2.52,3531.4,3531.4,2497.9,3617.6,68,68,8,8
,,,,634,8,d,Spectrogram 1,1,3359.2,2670.1,689.1,0.1538,0.154,1.589,3186.9,3273,3273,3273,69,69,7,8
,,,,635,9,d,Spectrogram 1,1,4134.4,1550.4,1205.9,0.8529,0.2,2.301,3273,3617.6,2239.5,3789.8,h,74,7,8
,,,,636,10,d,Spectrogram 1,1,3359.2,1981.1,602.9,0.0857,0.209,1.967,3273,3359.2,3359.2,3186.9,69,69,7,8
,,,,637,11,a,Spectrogram 1,1,4134.4,2153.3,1033.6,0.4,0.06,2.533,3531.4,3531.4,2153.3,3531.4,68,68,8,8
,,,,638,12,d,Spectrogram 1,1,3273,2670.1,602.9,0.6667,0.164,1.615,3186.9,2842.4,3273,3273,69,69,7,8
,,,,639,13,d,Spectrogram 1,1,4220.5,1550.4,1119.7,0.8438,0.192,2.27,3186.9,3445.3,2153.3,3445.3,h,74,7,8
,,,,640,14,d,Spectrogram 1,1,3359.2,2153.3,602.9,0.2,0.241,1.957,3186.9,3273,3359.2,3273,69,69,7,8
,,,,641,15,a,Spectrogram 1,1,4392.8,2153.3,1292,0.3636,0.07,2.554,3445.3,3359.2,2153.3,3703.7,68,68,8,8
,,,,642,16,d,Spectrogram 1,1,3359.2,2584,602.9,0.8148,0.162,1.669,3273,3273,3359.2,3273,69,69,7,8
,,,,643,17,d,Spectrogram 1,1,4048.2,1550.4,1292,0.875,0.192,2.289,3359.2,3617.6,2239.5,3789.8,h,74,7,8
,,,,644,18,d,Spectrogram 1,1,3445.3,1981.1,602.9,0.1471,0.206,2.039,3273,3359.2,3359.2,3445.3,69,69,7,8
,,,,645,19,a,Spectrogram 1,1,4220.5,3359.2,861.3,0.375,0.054,2.473,3703.7,3876,3359.2,3962.1,68,68,8,8
,,,,646,20,d,Spectrogram 1,1,3359.2,2584,689.1,0.7333,0.182,1.776,3186.9,3273,3273,3273,69,69,7,8
,,,,647,21,d,Spectrogram 1,1,4134.4,1550.4,1550.4,0.697,0.2,2.24,3186.9,2928.5,2153.3,4134.4,h,74,7,8
,,,,648,22,d,Spectrogram 1,1,3359.2,1981.1,602.9,0.25,0.215,2.065,3273,3273,3359.2,3186.9,69,69,7,8
,,,,649,23,a,Spectrogram 1,1,4306.6,3014.6,1205.9,0.2222,0.054,2.962,3531.4,3186.9,3014.6,4306.6,68,68,8,8
,,,,650,24,d,Spectrogram 1,1,3273,2584,516.8,0.2857,0.166,1.825,3100.8,3100.8,3186.9,3273,69,69,7,8
,,,,651,25,d,Spectrogram 1,1,4048.2,1550.4,1378.1,0.697,0.2,2.721,3100.8,3014.6,2239.5,3703.7,h,74,7,8
,,,,652,26,k,Spectrogram 1,1,3445.3,3359.2,86.1,0.7143,0.043,1.64,3359.2,3359.2,3445.3,3359.2,77,77,2,8
,,,,653,27,a,Spectrogram 1,1,3273,3014.6,516.8,0.3333,0.041,2.081,3100.8,3100.8,3014.6,3186.9,r,68,8,8
,,,,654,28,a,Spectrogram 1,1,4306.6,3014.6,861.3,0.3,0.063,2.623,3617.6,3531.4,3014.6,4134.4,68,68,8,8
,,,,655,29,d,Spectrogram 1,1,3359.2,2670.1,689.1,0.5714,0.171,1.768,3014.6,2670.1,3273,3359.2,69,69,7,8
,,,,656,30,d,Spectrogram 1,1,3962.1,1636.5,1550.4,0.8182,0.2,2.492,3359.2,3531.4,2325.6,3703.7,h,74,7,8
,,,,657,31,d,Spectrogram 1,1,3445.3,2067.2,689.1,0.1579,0.23,2.175,3273,3359.2,3445.3,3186.9,69,69,7,8
,,,,658,32,a,Spectrogram 1,1,4134.4,3100.8,861.3,0.375,0.055,2.65,3531.4,3531.4,3100.8,3531.4,68,68,8,8
,,,,659,33,d,Spectrogram 1,1,3359.2,2584,602.9,0.2667,0.182,1.755,3100.8,3100.8,3273,3273,69,69,7,8
,,,,660,34,d,Spectrogram 1,1,4134.4,1550.4,1292,0.8438,0.189,2.425,3359.2,3359.2,2067.2,4134.4,h,74,7,8
,,,,661,35,d,Spectrogram 1,1,3359.2,1981.1,430.7,0.0882,0.204,2.114,3273,3359.2,3359.2,3359.2,69,69,7,8
,,,,662,1,k,Spectrogram 1,1,3273,3100.8,172.3,0.5758,0.2,1.435,3186.9,3186.9,3273,3100.8,78,78,11,8
18,tawny-breasted wren-babbler,8,XC374266,663,2,b,Spectrogram 1,1,3876,3359.2,516.8,0.2222,0.111,1.761,3703.7,3703.7,3876,3531.4,l,71,2,8
,,,,664,3,d,Spectrogram 1,1,3703.7,3359.2,344.5,0.3913,0.139,1.781,3445.3,3445.3,3617.6,3617.6,h,74,7,8
,,,,665,4,e,Spectrogram 1,1,4134.4,2928.5,861.3,0.1515,0.196,2.063,3789.8,3876,3617.6,3100.8,66,66,7,8
,,,,666,5,g,Spectrogram 1,1,3789.8,2497.9,1033.6,0.1795,0.235,1.936,3359.2,3359.2,3789.8,2497.9,66,66,7,8
